code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_option_sans_voiture,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_apl_mg_evol_pct,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_college_sur_place,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_cambriolages_taux,score_degradations_taux,score_vols_sans_violence_taux,score_vols_vehicules_taux,score_air_pct_jours_degrades,score_artif_pct_2009_2024,score_imper_pct_2021,score_risque_minier,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_part_logts_vacants,score_part_passoires_pct,score_evol_pop_2016_2022_pct,score_transport,score_prix_immobilier,score_sante,score_education,score_commerces,score_sport_nature,score_securite,score_environnement,score_cadre_urbain,score_global_brut,score_global
59122,116,Cambrai,59,31425,False,6.65,7.17,20.0,2.86,1.43,12.94,16.27,6.02,18.84,17.65,16.89,2.94,8.34,18.65,19.14,0.0,13.39,17.35,18.35,20.0,20.0,16.69,20.0,0.87,13.61,17.8,9.16,14.42,0.0,0.0,11.29,7.27,15.94,5.64,20.0,20.0,20.0,0.0,6.32,2.06,8.3,18.16,9.74,16.5,18.9,9.31,6.62,16.42,2.86,11.08,12.84
59163,117,Croix,59,20778,True,16.04,3.91,20.0,1.43,11.93,15.61,17.97,3.86,6.69,1.97,0.77,10.74,10.05,18.69,18.17,11.75,11.02,18.07,16.2,20.0,20.0,18.5,11.0,0.18,5.48,18.21,8.7,1.19,9.22,7.24,2.98,5.45,17.08,0.0,20.0,20.0,2.62,0.47,15.79,4.36,11.23,4.33,13.66,15.37,18.0,6.9,5.05,12.3,7.1,11.07,12.82
59173,118,Deûlémont,59,1819,True,13.07,6.3,20.0,7.14,14.57,13.5,0.17,20.0,2.26,6.08,2.92,6.99,6.29,7.73,7.74,8.58,11.02,5.54,4.13,0.0,2.86,15.49,5.84,9.88,13.25,1.72,16.79,14.67,18.19,16.85,15.15,4.55,17.29,17.98,20.0,20.0,3.42,14.12,20.0,14.91,11.67,3.42,7.29,6.49,7.57,10.53,16.19,14.84,16.47,11.07,12.81
59183,119,Dunkerque,59,86788,False,5.08,3.91,20.0,5.71,0.0,15.05,13.73,14.52,11.22,6.76,5.26,4.07,6.55,17.31,15.8,5.43,9.03,18.8,18.02,20.0,20.0,18.8,20.0,0.7,10.54,17.39,14.81,12.95,1.87,0.0,12.3,0.0,17.86,1.7,20.0,20.0,10.56,6.82,13.1,4.73,8.63,8.92,9.5,15.31,19.6,9.48,6.82,13.91,8.53,11.07,12.81
62037,120,Anzin-Saint-Aubin,62,2806,False,8.5,6.96,20.0,2.86,2.57,9.39,10.34,20.0,8.2,9.26,0.0,6.84,7.05,17.34,17.1,14.15,12.86,14.94,12.07,20.0,14.29,11.88,3.77,1.71,10.72,13.54,17.86,2.93,16.77,17.48,16.71,7.27,10.64,13.91,20.0,11.11,20.0,0.0,14.5,9.58,9.11,7.0,11.54,14.13,11.73,9.71,12.61,14.69,7.89,11.06,12.78
62557,121,Marœuil,62,2441,False,7.75,6.96,20.0,2.86,2.57,7.54,18.81,1.47,8.74,11.12,15.58,7.01,5.3,13.72,15.06,17.93,12.86,4.58,6.45,0.0,11.43,15.49,8.71,5.08,19.76,10.65,18.47,11.99,18.3,18.05,16.71,6.36,16.84,18.2,20.0,15.56,20.0,12.94,9.59,3.88,7.81,10.63,10.47,7.4,12.33,12.79,15.97,17.33,9.25,11.05,12.75
62516,122,Lillers,62,9988,False,8.79,10.65,20.0,11.43,6.57,13.69,18.64,2.7,20.0,20.0,20.0,4.31,3.75,7.73,3.95,12.3,7.45,16.63,17.52,20.0,20.0,16.69,11.16,3.41,11.45,16.84,0.0,17.32,2.56,12.68,16.9,4.55,13.65,16.22,20.0,0.0,14.1,0.71,11.46,7.88,11.1,20.0,5.73,14.0,17.42,7.56,12.39,12.02,6.57,11.05,12.75
59477,123,Provin,59,4469,True,12.93,10.87,20.0,7.14,11.14,3.96,19.66,3.78,9.19,14.22,12.78,4.9,4.77,6.59,7.02,7.47,11.02,15.9,6.61,20.0,14.29,15.19,7.12,0.36,10.78,2.82,10.23,15.7,10.02,15.69,15.42,6.36,7.42,11.39,20.0,15.56,20.0,8.94,13.33,12.24,10.92,11.21,5.83,12.47,13.4,5.6,14.22,14.54,11.44,11.05,12.74
62587,124,Montigny-en-Gohelle,62,9870,False,11.11,8.04,20.0,8.57,8.86,0.35,15.59,1.7,15.84,15.53,17.45,9.16,7.71,18.96,9.05,5.38,4.78,19.04,15.87,20.0,17.14,15.49,3.24,0.53,11.63,18.9,6.72,10.44,6.6,16.52,12.38,9.08,7.81,1.82,0.0,20.0,18.42,15.53,14.15,0.0,9.14,16.05,10.84,13.37,14.27,8.4,11.36,10.09,10.79,11.04,12.74
59247,125,Forest-sur-Marque,59,1659,True,15.07,1.09,20.0,5.71,16.29,14.39,11.69,4.79,0.0,0.06,4.7,7.54,7.94,10.73,12.77,12.67,11.02,7.23,9.42,0.0,8.57,8.57,12.8,2.01,20.0,13.4,12.37,0.0,14.72,18.4,4.99,7.27,10.61,9.07,20.0,11.11,20.0,14.59,18.71,20.0,11.23,0.87,9.61,8.23,9.28,11.16,9.22,14.04,17.56,11.03,12.68
59114,126,Bruille-Saint-Amand,59,1682,False,10.91,8.26,0.0,18.57,8.29,19.65,3.39,11.66,19.64,14.17,12.64,7.2,5.03,0.91,3.42,9.92,6.04,6.27,9.26,0.0,8.57,1.95,9.46,20.0,20.0,7.9,8.55,14.67,16.9,18.4,16.1,7.27,16.84,18.09,20.0,20.0,19.64,12.24,8.19,7.64,10.88,16.88,5.01,6.15,6.51,15.29,16.43,18.19,9.51,11.01,12.63
59588,127,Téteghem-Coudekerque-Village,59,8384,False,4.69,3.04,20.0,4.29,0.0,14.49,9.83,18.53,6.74,2.14,1.05,7.42,8.8,15.6,15.2,18.65,9.03,10.12,11.07,0.0,20.0,16.99,4.41,7.54,12.23,12.03,9.47,9.3,15.34,18.07,16.3,2.72,14.73,17.49,20.0,20.0,0.04,8.0,17.66,8.61,8.17,4.45,11.81,8.77,16.4,10.07,14.32,13.47,11.68,11.0,12.6
59133,128,Carnin,59,1076,True,11.6,5.22,20.0,7.14,11.14,2.86,10.85,2.24,6.4,5.7,9.98,6.65,6.6,12.94,13.17,6.64,11.02,10.6,10.91,0.0,0.0,10.98,4.94,0.39,11.2,7.08,15.88,10.46,16.9,18.4,16.1,7.27,15.52,16.03,20.0,20.0,19.1,15.29,15.09,19.52,8.88,6.86,9.07,9.57,4.48,7.71,15.11,17.55,16.37,10.98,12.53
59399,129,Merris,59,1049,False,10.03,5.87,20.0,7.14,7.14,5.03,15.42,5.1,10.72,14.89,16.19,8.44,8.04,11.39,11.18,17.92,17.43,0.0,5.79,0.0,5.71,0.0,15.19,17.78,17.23,7.22,16.18,14.67,16.9,18.4,16.1,4.55,18.04,18.86,20.0,11.11,0.52,13.88,12.63,12.48,9.08,12.85,10.36,7.51,5.39,15.2,16.43,12.75,13.04,10.97,12.49
62099,130,Beaurains,62,5515,False,9.4,8.26,20.0,2.86,2.57,9.49,12.37,8.26,11.67,10.74,12.73,7.27,8.48,11.31,11.11,9.24,12.86,14.7,11.24,0.0,14.29,13.68,15.41,0.75,18.55,16.98,4.73,15.72,8.32,12.68,15.28,6.36,0.0,10.51,20.0,20.0,20.0,12.0,14.62,2.67,8.58,11.61,9.2,11.51,14.27,9.54,13.03,13.83,10.41,10.96,12.46
59052,131,Bauvin,59,4999,True,13.39,12.39,20.0,7.14,11.14,5.45,19.32,2.16,10.57,10.87,14.28,3.66,3.56,5.24,5.6,8.36,11.02,17.35,7.44,0.0,17.14,17.59,1.06,1.33,13.25,1.58,7.63,15.53,10.49,17.1,14.29,6.36,14.76,10.8,20.0,20.0,20.0,9.88,13.45,3.76,11.21,11.33,4.74,10.74,14.61,5.82,14.43,16.82,9.51,10.94,12.39
59135,132,Cassel,59,2227,False,9.21,7.39,20.0,4.29,3.14,10.83,15.76,0.0,17.68,15.28,16.75,3.59,4.35,9.28,9.16,11.96,17.43,17.35,2.31,20.0,17.14,16.39,20.0,20.0,18.92,2.96,9.31,10.56,6.68,17.53,16.1,4.55,18.04,18.71,20.0,11.11,4.92,0.24,9.94,1.45,8.44,16.86,6.68,14.15,17.37,14.17,12.37,13.61,4.1,10.94,12.39
59501,133,Rieulay,59,1243,False,8.58,2.83,20.0,2.86,5.14,9.22,12.03,20.0,12.61,13.33,19.74,6.84,4.36,7.92,8.3,3.48,7.66,10.36,14.38,0.0,5.71,15.19,12.8,20.0,9.7,13.81,18.47,14.67,10.02,18.4,10.62,4.55,18.89,18.53,20.0,20.0,20.0,10.12,9.47,0.0,9.07,14.1,6.51,9.13,10.05,15.71,13.68,18.55,7.12,10.93,12.35
62753,134,Saint-Laurent-Blangy,62,6507,False,9.3,6.96,20.0,2.86,2.57,7.17,13.22,14.13,12.54,10.23,8.57,9.88,10.99,15.28,14.9,11.72,12.86,13.01,11.4,0.0,20.0,14.59,8.18,3.29,8.31,16.29,10.69,13.69,5.13,7.4,10.8,7.27,1.79,10.01,20.0,20.0,20.0,5.88,15.32,3.15,8.73,11.19,12.27,11.05,16.23,8.71,9.44,14.18,8.57,10.91,12.29
59470,135,Prémesques,59,2060,True,14.56,9.57,20.0,7.14,14.57,12.46,13.73,8.49,0.5,2.01,4.88,10.22,9.54,15.38,14.06,14.07,11.02,10.36,8.26,0.0,5.71,11.28,10.31,7.14,17.53,8.87,7.94,11.48,12.82,18.4,16.1,3.63,15.49,16.68,20.0,11.11,0.08,16.94,13.1,0.0,12.44,1.71,12.23,8.88,8.33,10.42,14.41,11.8,10.92,10.9,12.28
62637,136,Oignies,62,10210,False,15.13,13.26,20.0,17.14,12.29,1.15,13.9,3.71,12.79,13.45,15.02,5.93,6.0,10.16,5.46,4.56,4.78,13.25,17.69,20.0,20.0,15.49,10.94,0.91,9.46,15.46,13.89,8.25,8.96,14.54,13.63,9.08,4.23,5.01,0.0,20.0,13.6,7.06,9.94,13.33,12.46,13.38,6.75,12.1,16.99,8.7,11.01,8.84,9.82,10.9,12.26
59335,137,Lecelles,59,3004,False,11.8,7.83,20.0,18.57,8.29,9.33,11.19,20.0,12.62,8.28,16.66,7.37,4.8,0.79,1.05,19.52,6.04,6.99,9.75,0.0,14.29,4.96,7.07,15.95,8.01,9.97,0.15,12.7,15.49,18.4,16.1,7.27,16.12,18.15,20.0,11.11,20.0,9.18,4.33,17.33,13.06,12.17,5.57,6.48,9.98,9.48,15.46,16.35,9.64,10.89,12.24
62013,138,Agny,62,1879,False,9.52,8.91,20.0,2.86,2.57,9.65,7.63,7.64,13.34,11.76,19.28,6.34,6.49,12.54,12.29,15.08,12.86,12.53,8.26,0.0,11.43,7.37,11.31,2.19,19.22,15.74,8.55,16.2,12.48,18.05,16.71,6.36,18.8,17.61,20.0,20.0,20.0,9.41,5.61,1.94,8.22,13.99,9.53,10.17,10.06,10.71,15.83,18.53,5.99,10.87,12.17
59491,139,Raismes,59,12055,False,6.32,0.87,20.0,18.57,5.14,13.29,16.27,9.96,18.13,17.99,15.16,9.55,8.38,13.81,13.92,10.36,6.04,15.18,10.41,20.0,20.0,15.49,8.39,4.07,8.01,15.6,10.23,11.57,0.76,14.09,9.12,4.55,19.22,17.63,0.0,11.11,20.0,2.12,11.46,1.33,10.7,17.55,11.04,11.4,16.56,8.66,9.04,12.72,5.3,10.87,12.17
59320,140,Illies,59,1664,True,9.48,3.04,20.0,2.86,10.86,0.0,13.39,20.0,7.96,11.0,10.35,12.66,9.86,4.05,4.08,15.8,11.02,9.88,11.57,0.0,5.71,17.59,6.37,2.09,14.46,13.54,10.84,14.67,9.5,18.4,16.1,4.55,10.13,17.31,20.0,20.0,2.36,15.76,11.11,17.33,8.98,9.22,9.15,9.52,9.78,9.43,14.58,13.11,14.5,10.86,12.12
59524,141,Sainghin-en-Weppes,59,5641,True,13.95,11.74,20.0,11.43,12.57,0.0,17.8,8.57,6.3,10.49,7.59,5.24,4.12,6.97,5.71,12.8,11.02,7.95,7.44,0.0,17.14,11.88,10.36,1.95,8.55,12.03,12.37,15.91,16.85,17.74,12.94,6.36,17.41,15.68,20.0,20.0,11.34,8.24,10.18,6.67,11.85,7.68,6.23,7.98,14.26,7.81,16.05,16.26,8.52,10.84,12.06
59028,142,Auby,59,7188,False,11.42,8.26,20.0,7.14,10.57,0.67,14.58,10.5,17.43,16.63,16.0,5.96,7.12,10.55,9.88,6.73,7.45,15.9,16.03,20.0,20.0,10.98,3.72,2.38,12.59,16.98,12.06,15.85,8.04,17.46,15.81,7.27,13.77,8.49,0.0,15.56,15.84,6.35,8.89,4.24,9.97,16.95,7.91,13.43,14.28,9.96,14.29,10.65,6.7,10.83,12.04
62119,143,Béthune,62,24992,False,11.85,13.7,20.0,11.43,6.57,9.2,14.92,7.88,16.77,16.63,14.51,3.76,3.89,18.34,15.71,10.57,7.45,18.55,17.19,20.0,20.0,18.2,20.0,0.27,12.77,16.43,16.03,15.39,0.0,0.0,14.48,2.72,16.27,0.0,0.0,0.0,12.8,0.0,13.92,6.91,11.71,16.32,9.61,14.48,19.4,9.99,7.52,6.0,6.95,10.83,12.02
62279,144,Duisans,62,1383,False,7.95,8.04,0.0,2.86,2.57,9.63,12.88,0.69,16.16,11.76,16.99,7.32,5.43,14.83,16.12,20.0,10.66,5.78,8.26,0.0,2.86,5.26,15.35,11.77,13.07,12.03,15.11,16.2,13.79,18.05,16.71,7.27,10.58,17.47,20.0,20.0,20.0,13.18,10.76,16.36,5.81,15.11,11.21,7.41,5.74,12.84,16.16,16.93,13.17,10.82,12.02
59408,145,Moncheaux,59,1703,False,10.5,3.26,20.0,7.14,10.57,11.44,11.69,4.17,11.75,10.32,3.29,4.67,4.12,5.76,2.18,7.05,18.16,11.81,3.97,0.0,8.57,11.58,9.35,1.87,10.6,7.9,18.78,14.67,15.9,18.4,16.1,8.17,13.5,17.49,20.0,20.0,19.16,13.41,2.34,20.0,9.63,9.82,4.7,10.82,9.7,8.79,16.18,17.41,11.18,10.82,12.0
62032,146,Angres,62,4842,False,8.69,7.61,0.0,17.14,7.71,6.26,9.66,0.0,13.61,18.07,14.14,3.49,2.84,16.21,8.44,0.33,3.73,17.35,16.2,20.0,17.14,18.5,6.59,2.1,12.47,16.7,16.95,13.39,13.41,18.42,16.71,5.45,8.05,12.27,0.0,15.56,19.18,15.53,2.81,13.82,7.93,14.92,6.8,12.58,15.84,10.76,15.28,10.56,10.44,10.81,11.97
59025,147,Aubers,59,1722,True,8.75,1.09,20.0,2.86,11.93,4.39,5.08,0.0,8.7,8.5,10.3,8.25,6.88,3.58,3.64,19.93,11.02,18.55,3.47,0.0,14.29,4.36,6.16,15.33,20.0,13.95,14.96,14.67,15.56,18.4,16.1,3.63,16.27,18.52,20.0,15.56,0.0,11.53,13.92,16.36,6.68,8.94,7.33,10.16,9.62,16.23,16.09,13.08,13.72,10.8,11.92
59327,148,Lallaing,59,6250,False,10.85,7.61,20.0,2.86,6.57,9.2,7.63,4.17,14.36,15.57,15.72,5.79,5.15,8.74,7.65,8.5,7.45,13.49,10.25,20.0,20.0,14.29,6.8,3.38,5.78,9.97,13.59,16.2,12.13,17.67,16.88,5.45,12.45,11.42,0.0,20.0,20.0,10.35,13.57,7.15,8.46,14.94,6.89,11.36,15.9,7.38,15.68,12.38,10.65,10.79,11.91
59609,149,Vendeville,59,1546,True,14.9,0.0,20.0,7.14,20.0,13.37,14.07,4.32,1.65,0.0,4.37,20.0,20.0,12.61,12.65,12.53,11.02,9.4,8.1,0.0,0.0,13.98,20.0,2.61,0.0,13.13,9.47,0.0,12.71,18.4,13.49,7.27,6.28,10.39,20.0,20.0,20.0,13.65,10.06,5.33,11.78,1.69,16.48,8.56,7.99,5.39,10.31,15.13,10.08,10.78,11.87
59606,150,Valenciennes,59,42991,False,11.09,8.7,20.0,18.57,5.14,10.0,15.93,7.95,15.62,13.07,11.75,5.96,8.68,19.01,18.43,20.0,4.72,17.11,18.02,20.0,20.0,17.59,20.0,0.27,12.17,15.88,12.06,13.69,0.0,0.0,0.02,4.55,16.75,0.0,0.0,2.22,20.0,0.0,12.51,4.24,12.04,14.22,12.7,13.29,19.2,8.92,4.28,8.1,5.71,10.78,11.86
59189,151,Eecke,59,1221,False,10.4,8.04,0.0,20.0,5.71,8.42,7.29,0.0,18.39,14.89,15.86,5.93,7.38,12.69,12.42,18.26,17.43,10.12,3.8,0.0,2.86,12.78,8.71,13.66,0.0,5.29,12.82,14.67,16.9,18.4,16.1,6.36,17.17,18.97,20.0,20.0,1.24,11.53,12.98,5.58,8.59,16.98,9.92,10.02,7.14,8.18,16.43,14.64,10.43,10.77,11.84
59426,152,Neuville-en-Ferrain,59,10160,True,13.01,0.0,20.0,5.71,14.57,8.4,7.63,8.19,4.62,7.73,5.3,12.37,11.78,17.65,17.17,14.22,11.02,16.63,13.39,20.0,17.14,16.99,10.46,1.11,11.87,13.95,10.69,4.18,10.28,5.24,0.0,5.45,4.53,2.11,20.0,20.0,1.82,15.76,8.77,3.27,9.67,5.59,14.38,14.28,15.98,8.46,5.19,9.91,9.81,10.76,11.82
59650,153,Wattrelos,59,40836,True,13.94,3.04,20.0,5.71,14.57,10.96,11.69,4.56,12.72,10.49,2.87,5.91,4.38,14.21,13.88,3.82,11.02,17.59,18.02,20.0,20.0,16.69,9.88,0.37,5.3,13.26,1.83,7.2,2.26,11.19,0.0,2.72,15.94,2.59,20.0,11.11,4.06,13.88,15.09,4.85,10.58,10.32,8.53,15.66,17.21,4.55,5.61,10.75,11.86,10.76,11.82
59486,154,Râches,59,2660,False,9.93,4.13,20.0,7.14,9.43,6.47,8.98,20.0,16.91,15.32,2.17,8.4,7.19,8.59,8.2,8.12,7.45,13.73,11.07,0.0,11.43,18.5,6.0,8.05,6.81,11.07,14.35,4.04,13.25,18.52,14.78,6.36,13.05,15.13,20.0,15.56,19.36,8.94,12.28,2.06,10.07,13.8,8.16,9.27,12.88,9.58,11.98,16.04,8.28,10.76,11.81
62132,155,Billy-Berclau,62,5059,False,11.95,9.57,20.0,7.14,11.14,4.28,13.05,15.29,13.26,13.54,13.01,5.96,5.95,8.41,8.34,12.44,7.45,12.53,7.11,0.0,17.14,14.29,6.32,3.5,15.48,4.19,2.14,16.2,14.44,17.6,16.51,5.45,0.0,9.37,0.0,20.0,20.0,13.41,8.3,19.88,11.04,13.29,7.5,7.99,14.39,6.56,16.17,9.61,13.32,10.75,11.77
62847,156,Verquigneul,62,2016,False,9.93,10.87,20.0,11.43,6.57,10.11,12.37,18.69,14.9,16.42,19.18,4.5,5.41,17.28,16.76,13.29,7.45,11.81,13.39,0.0,2.86,16.39,5.26,1.72,17.95,12.58,11.6,16.2,16.68,18.05,16.71,5.45,12.14,12.51,0.0,11.11,4.5,12.94,5.38,14.3,11.82,16.09,10.3,9.25,7.77,10.2,16.88,7.58,10.56,10.75,11.77
59578,157,Steenbecque,59,1650,False,10.89,11.3,20.0,20.0,5.71,10.99,16.1,0.0,17.35,20.0,18.34,3.85,3.98,11.71,11.49,17.61,17.43,2.41,8.1,0.0,8.57,0.0,12.86,11.23,14.58,9.14,18.78,14.67,16.9,18.4,16.1,2.72,17.71,18.21,20.0,2.22,0.58,11.06,11.11,0.48,12.02,18.25,8.15,8.77,6.43,13.22,16.43,10.71,8.19,10.75,11.77
62480,158,Labourse,62,2894,False,10.34,11.52,20.0,11.43,6.57,11.84,14.24,10.89,14.3,16.42,19.18,4.52,5.26,15.83,15.32,14.95,7.45,8.92,11.74,0.0,14.29,11.28,3.67,2.11,6.27,11.89,11.15,16.2,15.76,18.05,16.71,5.45,0.0,12.82,0.0,6.67,20.0,12.24,14.04,10.91,11.66,15.77,9.89,8.02,11.52,6.98,16.65,7.41,12.53,10.75,11.76
62848,159,Verquin,62,3459,False,10.38,11.52,20.0,11.43,6.57,8.74,12.71,7.57,15.86,17.61,19.18,6.6,7.12,16.6,16.11,11.17,7.45,14.46,12.89,0.0,11.43,13.68,3.08,1.5,12.17,12.58,11.45,14.65,12.01,17.06,16.71,5.45,4.59,11.02,0.0,15.56,6.18,11.29,14.74,7.15,10.85,16.94,10.87,9.92,10.79,8.55,14.98,7.1,11.42,10.74,11.74
59487,160,Radinghem-en-Weppes,59,1393,True,14.56,11.3,20.0,20.0,12.0,0.0,7.29,1.16,0.23,4.0,4.88,12.06,10.35,11.62,11.25,12.9,11.02,10.84,13.39,0.0,2.86,10.08,0.0,5.09,12.95,6.25,10.08,14.67,17.28,18.4,16.1,4.55,17.05,18.49,20.0,15.56,0.0,12.24,10.88,9.7,11.53,2.1,11.59,10.23,4.79,8.42,16.52,13.29,11.05,10.74,11.73
59146,161,Chéreng,59,3001,True,14.17,3.91,20.0,5.71,14.86,12.73,13.05,15.6,0.0,0.0,0.0,6.34,6.72,6.24,6.66,12.59,11.02,4.34,5.62,0.0,14.29,8.57,1.75,4.45,18.07,9.83,15.57,0.0,18.15,18.4,13.18,5.45,15.15,14.09,20.0,20.0,18.5,16.0,13.57,8.24,12.11,0.0,7.03,6.49,10.29,11.38,11.61,16.97,13.0,10.73,11.72
59390,162,Masny,59,4056,False,10.54,10.22,20.0,2.86,6.57,14.28,12.37,9.96,17.56,16.08,14.79,2.73,1.3,10.56,9.39,3.16,7.66,17.35,9.26,20.0,14.29,16.69,9.19,1.92,7.41,12.16,17.4,14.67,11.27,11.55,16.1,5.45,18.01,15.31,0.0,20.0,17.18,8.47,11.23,3.15,10.28,16.65,5.31,12.34,14.24,8.53,13.31,13.44,8.02,10.73,11.71
59535,163,Saint-Jans-Cappel,59,1642,False,12.88,12.17,20.0,20.0,9.14,7.91,7.46,0.0,12.55,14.89,16.19,3.54,2.47,2.08,2.29,20.0,17.43,10.36,10.08,0.0,2.86,2.86,16.2,16.06,11.02,10.24,14.5,9.39,16.1,18.4,16.1,7.27,18.16,18.18,20.0,15.56,3.66,13.65,11.7,0.0,11.8,13.85,4.38,11.57,5.08,13.24,14.58,14.38,9.22,10.72,11.68
62014,164,Aire-sur-la-Lys,62,9585,False,8.95,9.78,0.0,20.0,5.71,14.12,4.58,15.14,18.08,20.0,20.0,5.19,3.86,1.83,2.06,15.42,13.91,16.14,14.21,20.0,20.0,15.49,13.86,8.41,17.59,17.25,4.73,15.53,8.17,8.39,17.02,2.72,13.53,16.39,20.0,0.0,11.32,0.0,6.9,2.55,10.31,18.95,4.66,15.35,17.47,11.89,12.18,11.34,3.2,10.72,11.67
62310,165,Essars,62,1755,False,6.83,4.78,20.0,2.86,8.0,9.41,11.36,7.26,14.4,16.42,19.65,8.01,6.65,18.14,15.44,13.79,7.45,14.22,15.37,0.0,8.57,18.5,6.06,1.0,13.73,13.54,17.56,16.2,15.62,18.05,17.39,1.81,8.35,15.37,20.0,15.56,2.42,8.0,5.5,10.18,8.08,15.91,11.77,10.43,11.46,10.21,16.74,11.44,7.69,10.71,11.66
59212,166,Estaires,59,6496,False,10.4,7.39,0.0,7.14,10.29,5.91,4.58,5.25,12.54,17.18,15.77,7.39,5.86,5.45,5.51,17.76,16.85,18.55,17.36,20.0,20.0,17.59,7.38,2.25,15.78,0.0,8.85,15.51,8.36,12.0,16.12,2.72,12.9,15.89,20.0,6.67,1.22,9.41,8.65,8.97,7.04,14.39,7.36,17.84,17.09,6.73,12.96,10.46,9.01,10.71,11.66
59071,167,Bersée,59,2296,False,13.23,8.91,0.0,11.43,14.0,10.53,7.12,20.0,10.12,9.72,11.47,7.58,6.33,1.98,1.67,14.74,18.16,5.78,4.79,0.0,8.57,13.98,11.58,11.6,10.48,11.89,18.02,6.49,17.11,18.4,13.18,7.27,16.9,18.07,20.0,11.11,10.38,9.41,9.12,10.3,11.06,10.26,5.85,9.24,10.88,12.64,13.38,14.57,9.55,10.71,11.64
59663,168,Wormhout,59,5705,False,5.73,1.96,20.0,4.29,0.0,11.52,11.02,17.53,11.81,11.89,9.56,3.92,3.93,0.29,0.13,19.8,20.0,18.31,13.22,20.0,20.0,13.38,9.3,3.71,13.73,0.0,18.93,15.81,10.8,14.35,16.1,3.63,14.31,17.66,20.0,0.0,2.36,10.35,13.92,7.15,7.91,11.42,4.03,17.91,16.01,8.68,14.25,9.93,10.78,10.7,11.61
62497,169,Leforest,62,7179,False,12.21,9.13,20.0,7.14,10.57,5.75,18.14,0.31,11.13,14.47,14.18,4.52,4.19,9.21,5.37,4.77,4.78,17.11,8.93,20.0,20.0,17.89,7.38,2.29,11.75,11.89,12.82,15.68,14.53,16.09,14.37,8.17,13.89,11.91,0.0,20.0,10.16,11.76,8.07,6.3,10.25,12.6,5.72,11.17,17.19,8.84,15.25,10.94,8.93,10.7,11.6
59332,170,Lannoy,59,1800,True,13.5,0.0,20.0,5.71,15.43,12.3,5.93,1.54,14.48,3.71,6.05,4.5,3.74,15.26,14.88,2.58,11.02,13.01,15.04,0.0,17.14,19.7,17.69,0.05,16.75,17.11,6.41,14.67,3.12,9.81,0.0,5.45,20.0,0.0,20.0,20.0,0.0,4.24,19.3,8.85,9.59,10.01,8.22,11.25,18.08,9.19,7.82,12.36,10.97,10.69,11.58
59602,171,Tressin,59,1395,True,14.66,3.26,20.0,5.71,16.29,12.73,10.51,20.0,0.0,1.8,3.62,6.6,6.68,8.41,8.94,13.5,11.02,7.95,7.27,0.0,5.71,9.17,19.02,1.1,8.61,12.3,13.28,0.0,16.9,18.4,16.1,6.36,16.84,12.23,20.0,20.0,20.0,15.76,12.98,4.73,12.48,1.15,8.04,7.94,9.08,7.78,11.84,17.42,11.74,10.68,11.55
59398,172,Mérignies,59,3360,False,13.8,8.04,20.0,11.43,14.0,8.53,4.41,13.67,2.22,0.0,4.46,5.77,5.88,5.63,5.17,9.51,18.16,14.22,0.0,0.0,8.57,10.98,7.92,5.73,8.98,16.15,18.02,0.0,15.43,17.27,16.1,8.17,2.6,15.98,20.0,11.11,11.68,11.29,16.49,20.0,11.83,2.02,6.03,10.59,9.26,11.14,11.19,11.75,15.56,10.67,11.52
59459,173,Petite-Forêt,59,5058,False,8.75,1.74,20.0,18.57,5.14,9.76,13.22,4.17,13.9,13.75,16.05,5.96,5.78,18.05,17.55,10.72,4.72,16.14,14.38,20.0,14.29,17.59,18.91,0.69,9.52,13.54,13.89,14.63,0.0,0.0,0.0,5.45,4.68,3.41,0.0,15.56,20.0,9.18,17.66,10.3,10.09,14.25,10.91,12.15,16.16,8.25,4.57,8.87,12.57,10.67,11.52
62035,174,Annezin,62,5813,False,10.26,11.74,20.0,11.43,6.57,9.76,16.95,5.79,16.18,16.46,17.45,4.9,4.89,19.17,13.13,8.64,7.45,14.7,14.21,20.0,14.29,14.59,2.76,1.61,5.18,15.46,13.89,17.08,9.83,16.82,16.32,2.72,13.74,10.32,0.0,15.56,3.58,9.18,6.55,4.73,11.2,16.49,9.83,12.65,12.47,7.79,15.06,8.13,7.01,10.67,11.5
