code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
62032,110,Angres,62,4842,False,8.69,7.61,6.3,17.14,7.71,6.26,9.66,0.0,3.49,2.84,16.21,8.44,3.73,17.35,16.2,15.53,2.81,20.0,8.05,12.27,15.56,19.18,13.39,13.41,17.14,18.5,16.89,6.59,9.64,12.74,16.7,16.95,14.1,7.33,4.57,10.28,13.61,18.07,14.14,0.0,8.06,7.48,11.85,9.17,14.91,13.4,15.79,13.34,9.79,11.58,11.03,12.62,Favorable,False
62034,111,Annequin,62,2145,False,8.26,6.09,5.34,2.86,8.86,7.11,13.39,7.82,6.39,6.58,15.52,14.95,7.45,6.99,8.43,13.41,18.01,20.0,14.19,15.91,15.56,20.0,14.23,15.45,8.57,18.8,16.89,2.5,9.58,9.94,4.6,5.8,1.27,15.95,6.27,12.22,14.79,15.91,16.85,8.61,7.17,10.18,7.56,15.71,16.92,14.77,12.35,7.92,7.83,13.94,11.02,12.6,Favorable,False
59014,112,Anzin,59,13422,False,9.79,5.87,12.99,18.57,5.14,11.1,16.61,2.43,5.53,7.98,18.32,17.56,4.72,17.11,17.02,0.0,13.8,8.33,9.26,0.0,15.56,20.0,13.06,2.54,20.0,16.69,18.22,11.9,4.78,10.36,13.13,14.2,6.42,12.98,7.07,14.44,20.0,17.78,16.75,10.32,10.72,11.31,12.38,6.9,11.39,8.38,17.25,9.82,9.68,16.75,11.02,12.59,Favorable,False
59183,113,Dunkerque,59,86788,False,5.08,3.91,14.08,5.71,0.0,15.05,13.73,10.43,4.07,6.55,17.31,15.8,9.03,18.8,18.02,6.82,13.1,11.67,17.86,1.7,20.0,10.56,12.95,1.87,20.0,18.8,18.67,20.0,6.88,11.49,17.39,14.81,4.93,15.55,4.36,3.33,11.22,6.76,5.26,7.15,8.34,10.13,14.93,9.96,13.12,8.03,19.38,11.8,6.74,8.33,11.01,12.57,Favorable,False
62765,114,Saint-Omer,62,14661,False,8.62,11.52,11.28,5.71,0.57,16.98,17.29,9.46,3.78,4.84,9.42,8.76,13.91,18.31,18.51,0.0,10.18,13.33,17.11,14.35,0.0,19.4,16.79,0.0,20.0,17.59,17.78,20.0,9.1,14.51,16.01,6.87,5.75,8.99,11.06,11.39,17.2,18.11,17.69,6.45,10.2,6.47,16.85,5.09,12.73,9.33,18.83,11.48,8.79,15.0,11.01,12.56,Favorable,False
59299,115,Hem,59,18713,True,13.99,0.0,10.48,5.71,16.29,16.5,7.12,7.17,10.5,10.51,16.36,16.04,11.02,15.9,13.55,13.41,16.14,10.0,12.69,6.85,20.0,3.98,0.0,11.18,20.0,16.99,18.67,4.57,7.66,9.89,17.66,9.92,4.25,5.11,4.26,10.28,2.89,0.4,2.92,9.92,9.88,13.12,13.57,14.78,10.98,4.97,16.2,10.71,5.73,3.94,11.0,12.52,Favorable,False
59197,116,Ennevelin,59,2356,False,14.82,8.7,8.93,8.57,15.14,12.91,12.54,11.16,6.72,8.01,6.67,6.22,18.16,5.78,1.16,11.29,9.71,13.33,12.63,17.49,11.11,16.16,14.67,15.19,5.71,5.56,3.56,4.52,13.16,15.66,13.54,18.63,19.1,19.89,6.53,11.11,3.56,0.0,5.68,11.05,11.67,7.1,9.5,10.5,13.9,14.9,5.1,15.0,14.86,4.79,10.99,12.51,Favorable,False
62128,117,Biache-Saint-Vaast,62,4481,False,8.13,4.13,6.3,8.57,8.86,3.18,17.97,0.0,2.27,2.03,8.03,7.68,12.44,16.87,0.0,11.06,3.98,13.33,14.73,16.0,20.0,18.48,16.2,16.94,17.14,16.69,16.44,4.73,11.15,17.25,13.26,0.0,20.0,20.0,11.06,13.06,10.54,13.71,17.17,13.57,7.31,4.59,10.85,7.52,16.54,16.53,14.8,10.97,16.6,12.99,10.99,12.51,Favorable,False
59168,118,Cysoing,59,4722,False,13.48,5.65,8.52,8.57,15.14,13.53,6.78,11.47,6.27,5.26,1.69,1.9,18.16,16.87,8.6,9.41,10.06,13.33,14.25,17.61,6.67,19.74,13.06,15.26,20.0,16.39,17.33,19.12,14.72,15.01,6.25,18.63,0.0,0.0,10.3,2.78,4.34,0.0,1.94,12.18,10.55,4.16,15.43,9.74,14.08,14.04,18.21,13.89,2.8,4.78,10.99,12.48,Favorable,False
62587,119,Montigny-en-Gohelle,62,9870,False,11.11,8.04,9.49,8.57,8.86,0.35,15.59,1.96,9.16,7.71,18.96,9.05,4.78,19.04,15.87,15.53,14.15,10.0,7.81,1.82,20.0,18.42,10.44,6.6,17.14,15.49,19.11,3.24,6.24,12.21,18.9,6.72,0.0,9.27,7.03,10.0,15.84,15.53,17.45,0.36,8.22,11.42,12.74,14.84,12.01,8.73,14.6,10.46,5.64,12.44,10.98,12.46,Favorable,False
59606,120,Valenciennes,59,42991,False,11.09,8.7,13.99,18.57,5.14,10.0,15.93,6.98,5.96,8.68,19.01,18.43,4.72,17.11,18.02,0.0,12.51,8.33,16.75,0.0,2.22,20.0,13.69,0.0,20.0,17.59,18.22,20.0,4.7,12.55,15.88,12.06,4.48,10.47,10.77,8.61,15.62,13.07,11.75,8.36,11.88,12.14,12.65,6.26,9.84,7.61,18.9,10.5,8.0,12.76,10.96,12.39,Favorable,False
59302,121,Hérin,59,4129,False,8.32,2.61,10.63,18.57,5.14,11.07,7.63,3.66,6.34,5.27,15.76,15.36,6.04,10.6,11.07,8.0,16.02,8.33,15.79,14.16,20.0,20.0,17.15,7.46,11.43,8.57,16.0,5.15,6.96,12.25,8.87,7.79,10.22,12.41,8.89,13.61,16.06,14.89,15.82,10.05,9.02,10.02,8.9,12.01,15.46,12.84,10.19,8.92,11.13,14.37,10.95,12.38,Favorable,False
59524,122,Sainghin-en-Weppes,59,5641,True,13.95,11.74,13.04,11.43,12.57,0.0,17.8,7.36,5.24,4.12,6.97,5.71,11.02,7.95,7.44,8.24,10.18,13.33,17.41,15.68,20.0,11.34,15.91,16.85,17.14,11.88,17.78,10.36,9.45,10.04,12.03,12.37,7.01,10.58,9.68,10.56,6.3,10.49,7.59,11.41,11.32,5.53,9.04,9.21,15.54,16.33,14.36,10.71,9.11,8.64,10.93,12.32,Favorable,False
59163,123,Croix,59,20778,True,16.04,3.91,16.69,1.43,11.93,15.61,17.97,4.0,10.74,10.05,18.69,18.17,11.02,18.07,16.2,0.47,15.79,10.0,17.08,0.0,20.0,2.62,1.19,9.22,20.0,18.5,18.67,11.0,3.88,7.35,18.21,8.7,4.63,6.82,12.57,10.56,6.69,1.97,0.77,11.12,11.29,14.06,15.0,8.13,10.65,4.76,17.78,8.64,8.07,5.71,10.93,12.31,Favorable,False
59052,124,Bauvin,59,4999,True,13.39,12.39,12.33,7.14,11.14,5.45,19.32,2.43,3.66,3.56,5.24,5.6,11.02,17.35,7.44,9.88,13.45,10.0,14.76,10.8,20.0,20.0,15.53,10.49,17.14,17.59,18.22,1.06,8.48,13.21,1.58,7.63,3.96,11.5,9.36,8.06,10.57,10.87,14.28,8.51,10.77,4.56,12.18,11.66,15.42,13.29,14.79,8.19,7.61,10.73,10.92,12.27,Favorable,False
62119,125,Béthune,62,24992,False,11.85,13.7,12.99,11.43,6.57,9.2,14.92,6.93,3.76,3.89,18.34,15.71,7.45,18.55,17.19,0.0,13.92,11.67,16.27,0.0,0.0,12.8,15.39,0.0,20.0,18.2,17.78,20.0,4.7,12.92,16.43,16.03,7.24,14.24,9.68,8.06,16.77,16.63,14.51,0.0,11.38,9.71,14.0,6.96,8.43,8.55,19.03,11.5,9.44,12.52,10.91,12.26,Favorable,False
62279,126,Duisans,62,1383,False,7.95,8.04,8.52,2.86,2.57,9.63,12.88,0.85,7.32,5.43,14.83,16.12,10.66,5.78,8.26,13.18,10.76,13.33,10.58,17.47,20.0,20.0,16.2,13.79,2.86,5.26,15.11,15.35,14.11,13.1,12.03,15.11,16.57,10.36,12.5,3.61,16.16,11.76,16.99,15.31,6.38,10.29,8.39,11.97,16.19,15.13,7.78,13.62,11.59,15.08,10.91,12.26,Favorable,False
59292,127,Haveluy,59,3250,False,6.81,0.0,7.38,1.43,8.29,10.56,14.75,2.12,3.88,1.96,17.65,18.34,6.04,13.73,16.36,8.94,11.7,10.0,13.8,15.73,20.0,20.0,14.67,12.87,11.43,20.0,13.78,8.18,10.86,11.89,13.4,8.55,10.22,12.7,7.35,14.17,16.5,16.67,18.95,6.6,5.72,9.38,11.36,10.32,15.62,13.87,14.14,11.18,10.98,14.63,10.91,12.24,Favorable,False
59193,128,Emmerin,59,3053,True,15.29,8.48,11.21,7.14,20.0,10.29,15.25,13.62,7.46,6.12,15.08,13.84,11.02,9.16,16.86,6.82,3.04,13.33,15.46,15.86,15.56,20.0,8.07,12.74,11.43,18.8,17.78,3.51,11.43,13.52,14.5,18.93,0.6,9.39,5.87,9.44,6.73,5.36,4.79,2.78,12.4,10.19,11.96,4.93,16.06,10.15,13.63,14.1,5.51,5.2,10.9,12.22,Favorable,False
59487,129,Radinghem-en-Weppes,59,1393,True,14.56,11.3,4.41,20.0,12.0,0.0,7.29,1.38,12.06,10.35,11.62,11.25,11.02,10.84,13.39,12.24,10.88,13.33,17.05,18.49,15.56,0.0,14.67,17.28,2.86,10.08,15.11,0.0,11.93,13.03,6.25,10.08,10.0,14.69,6.53,7.22,0.23,4.0,4.88,15.76,9.9,11.66,11.59,11.56,12.49,15.83,6.83,10.72,9.67,5.4,10.88,12.16,Favorable,False
59434,130,Nivelle,59,1379,False,9.99,8.04,7.26,18.57,8.29,19.76,8.47,14.63,6.58,4.33,3.02,3.18,6.04,8.43,12.4,7.76,6.67,18.33,13.83,17.59,20.0,20.0,14.67,16.9,5.71,7.67,14.22,7.7,15.67,6.22,11.62,1.07,15.07,17.66,11.11,8.61,13.38,14.17,16.66,11.88,12.04,4.83,8.53,7.22,17.98,15.66,8.11,9.42,13.39,13.72,10.88,12.14,Favorable,False
59477,131,Provin,59,4469,True,12.93,10.87,11.48,7.14,11.14,3.96,19.66,3.93,4.9,4.77,6.59,7.02,11.02,15.9,6.61,8.94,13.33,10.0,7.42,11.39,15.56,20.0,15.7,10.02,14.29,15.19,19.11,7.12,5.32,11.65,2.82,10.23,12.61,14.86,10.18,14.44,9.19,14.22,12.78,10.42,10.17,5.85,11.72,11.14,12.98,13.18,14.2,7.49,12.96,11.19,10.88,12.14,Favorable,False
59390,132,Masny,59,4056,False,10.54,10.22,9.92,2.86,6.57,14.28,12.37,8.17,2.73,1.3,10.56,9.39,7.66,17.35,9.26,8.47,11.23,11.67,18.01,15.31,20.0,17.18,14.67,11.27,14.29,16.69,15.11,9.19,9.41,9.11,12.16,17.4,3.36,13.89,3.77,9.44,17.56,16.08,14.79,8.03,9.31,5.54,11.57,9.85,16.21,13.16,14.38,11.48,7.01,14.59,10.87,12.14,Favorable,False
62557,133,Marœuil,62,2441,False,7.75,6.96,9.02,2.86,2.57,7.54,18.81,1.72,7.01,5.3,13.72,15.06,12.86,4.58,6.45,12.94,9.59,13.33,16.84,18.2,15.56,20.0,11.99,18.3,11.43,15.49,18.22,8.71,11.92,16.51,10.65,18.47,4.1,10.76,14.11,0.56,8.74,11.12,15.58,3.5,7.23,9.89,8.39,11.26,16.68,14.79,13.46,14.2,6.91,9.13,10.87,12.13,Favorable,False
59189,134,Eecke,59,1221,False,10.4,8.04,7.98,20.0,5.71,8.42,7.29,0.0,5.93,7.38,12.69,12.42,17.43,10.12,3.8,11.53,12.98,13.33,17.17,18.97,20.0,1.24,14.67,16.9,2.86,12.78,11.56,8.71,14.5,0.0,5.29,12.82,5.9,6.82,7.07,16.11,18.39,14.89,15.86,10.57,8.98,9.04,11.36,12.26,13.8,15.66,8.59,8.46,8.54,15.39,10.85,12.07,Favorable,False
59098,135,Bousbecque,59,4847,True,11.36,0.0,8.09,5.71,14.57,10.86,0.0,12.44,6.94,5.41,7.33,7.3,11.02,9.16,12.07,15.29,12.51,8.33,15.88,12.81,20.0,2.56,12.6,16.83,17.14,15.49,17.78,5.47,10.75,14.79,11.89,18.47,9.63,11.78,6.53,11.11,4.44,10.36,8.2,7.52,8.03,6.78,10.68,13.9,11.85,14.48,14.75,13.6,9.74,7.1,10.85,12.05,Favorable,False
59080,136,Beuvry-la-Forêt,59,2834,False,12.05,6.74,10.78,8.57,10.86,7.49,14.41,15.81,6.08,4.18,0.23,0.84,18.16,2.41,7.44,11.76,3.74,18.33,16.06,17.36,15.56,19.46,14.67,16.85,14.29,13.98,11.56,11.26,15.48,11.53,11.48,7.79,11.34,16.58,12.67,5.83,11.42,8.16,9.28,6.73,10.62,3.01,10.05,7.75,17.35,15.64,13.23,12.09,11.57,9.26,10.84,12.04,Favorable,False
59401,137,Méteren,59,2256,False,13.33,11.96,9.58,20.0,9.14,4.81,10.85,14.45,10.86,9.55,8.38,8.31,17.43,10.12,12.23,8.47,10.53,11.67,15.24,18.07,11.11,2.84,0.0,15.26,14.29,6.77,16.89,14.13,13.81,13.28,14.23,13.28,3.81,3.28,8.22,5.83,11.04,14.89,16.19,14.16,12.18,9.53,13.61,9.5,11.34,6.78,12.19,13.65,5.07,13.44,10.83,12.01,Favorable,False
59015,138,Arleux,59,3151,False,11.09,11.3,7.63,15.71,8.57,8.8,16.95,0.0,2.75,2.3,10.07,7.96,7.45,15.66,0.0,9.18,11.11,11.67,15.46,17.64,20.0,17.66,15.45,10.97,17.14,13.68,14.67,6.75,11.68,16.21,7.35,12.37,7.24,8.82,3.83,6.11,15.7,13.79,14.79,12.59,10.61,5.6,8.45,10.14,16.4,13.46,13.84,12.16,6.61,14.4,10.82,11.97,Moyen,False
59314,139,Hornaing,59,3535,False,8.03,3.48,3.79,2.86,5.14,12.94,9.49,1.96,3.85,1.52,10.88,11.53,7.66,5.54,9.59,20.0,10.29,10.0,3.57,16.91,15.56,19.76,14.67,15.22,17.14,18.5,17.33,6.0,11.38,15.25,19.18,18.78,5.37,10.7,8.72,13.61,14.69,17.61,19.74,13.05,6.09,6.42,7.47,15.14,12.59,14.91,15.77,15.45,9.0,15.76,10.82,11.97,Moyen,False
59332,140,Lannoy,59,1800,True,13.5,0.0,12.5,5.71,15.43,12.3,5.93,1.8,4.5,3.74,15.26,14.88,11.02,13.01,15.04,4.24,19.3,10.0,20.0,0.0,20.0,0.0,14.67,3.12,17.14,19.7,20.0,17.69,1.82,15.1,17.11,6.41,9.25,17.32,11.84,1.67,14.48,3.71,6.05,10.14,8.84,9.01,12.76,11.77,10.71,9.54,18.56,9.34,9.91,9.7,10.82,11.97,Moyen,False
62099,141,Beaurains,62,5515,False,9.4,8.26,11.28,2.86,2.57,9.49,12.37,7.17,7.27,8.48,11.31,11.11,12.86,14.7,11.24,12.0,14.62,13.33,0.0,10.51,20.0,20.0,15.72,8.32,14.29,13.68,16.0,15.41,7.06,15.97,16.98,4.73,2.84,0.0,11.33,6.94,11.67,10.74,12.73,5.63,7.96,9.19,13.04,13.31,12.93,12.43,14.56,10.95,4.93,10.22,10.81,11.95,Moyen,False
62132,142,Billy-Berclau,62,5059,False,11.95,9.57,7.51,7.14,11.14,4.28,13.05,10.77,5.96,5.95,8.41,8.34,7.45,12.53,7.11,13.41,8.3,10.0,0.0,9.37,20.0,20.0,16.2,14.44,17.14,14.29,15.11,6.32,10.96,14.45,4.19,2.14,19.93,19.54,8.65,11.67,13.26,13.54,13.01,1.34,9.38,6.98,9.05,10.86,11.75,15.42,14.05,8.77,15.66,10.54,10.81,11.95,Moyen,False
62753,143,Saint-Laurent-Blangy,62,6507,False,9.3,6.96,12.39,2.86,2.57,7.17,13.22,10.26,9.88,10.99,15.28,14.9,12.86,13.01,11.4,5.88,15.32,13.33,1.79,10.01,20.0,20.0,13.69,5.13,20.0,14.59,15.11,8.18,10.79,9.85,16.29,10.69,3.36,2.77,9.36,5.56,12.54,10.23,8.57,11.34,7.99,12.33,12.52,10.6,13.24,9.89,15.41,11.62,4.99,11.12,10.81,11.93,Moyen,False
59329,144,Lambres-lez-Douai,59,4926,False,13.48,13.04,10.78,15.71,8.57,2.59,13.05,11.16,3.76,6.0,19.87,18.94,7.45,15.66,16.03,5.65,12.4,11.67,0.0,8.99,20.0,16.34,0.0,9.83,20.0,17.59,15.56,17.26,10.16,15.88,17.25,8.85,0.3,5.91,9.39,0.56,16.26,15.95,11.75,8.28,11.42,10.87,12.72,9.02,11.57,4.37,18.0,12.84,3.51,13.65,10.8,11.9,Moyen,False
59179,145,Douchy-les-Mines,59,10207,False,7.14,3.48,7.13,1.43,8.29,11.76,11.36,3.66,7.73,5.22,15.84,15.88,6.04,16.14,14.21,13.41,13.22,10.0,12.45,12.99,20.0,20.0,16.67,6.44,17.14,17.59,18.22,5.21,9.8,9.31,14.91,0.0,0.0,3.91,5.45,13.06,17.75,15.23,18.95,8.95,6.16,10.62,11.84,13.32,14.94,12.12,15.48,8.73,4.8,15.32,10.79,11.88,Moyen,False
59284,146,Hasnon,59,3874,False,10.85,5.43,7.86,18.57,8.29,9.2,10.85,11.09,5.67,5.12,8.89,9.09,6.04,5.3,4.46,10.12,11.58,18.33,17.05,17.41,15.56,20.0,14.67,16.7,11.43,15.79,16.44,6.85,14.55,9.41,7.9,5.04,5.97,10.64,7.7,10.0,12.88,11.63,12.97,11.54,10.59,6.94,5.37,10.85,17.39,15.57,12.95,9.95,8.2,12.3,10.78,11.84,Moyen,False
59327,147,Lallaing,59,6250,False,10.85,7.61,8.52,2.86,6.57,9.2,7.63,4.26,5.79,5.15,8.74,7.65,7.45,13.49,10.25,10.35,13.57,11.67,12.45,11.42,20.0,20.0,16.2,12.13,20.0,14.29,16.0,6.8,10.87,7.64,9.97,13.59,7.46,19.26,3.72,2.78,14.36,15.57,15.72,7.03,7.48,6.93,10.46,11.96,15.07,14.39,15.23,10.37,8.18,13.16,10.78,11.83,Moyen,False
59114,148,Bruille-Saint-Amand,59,1682,False,10.91,8.26,6.58,18.57,8.29,19.65,3.39,9.08,7.2,5.03,0.91,3.42,6.04,6.27,9.26,12.24,8.19,18.33,16.84,18.09,20.0,19.64,14.67,16.9,8.57,1.95,13.33,9.46,15.6,17.25,7.9,8.55,7.99,12.35,11.92,3.89,19.64,14.17,12.64,14.89,10.8,4.19,6.98,10.22,18.62,15.66,7.3,13.09,8.89,16.2,10.77,11.83,Moyen,False
62810,149,Thélus,62,1271,False,8.66,6.52,5.51,2.86,2.57,8.24,13.56,5.23,9.67,9.24,11.15,10.93,12.86,1.45,6.12,12.47,11.58,13.33,15.73,17.76,20.0,20.0,16.2,15.6,0.0,3.16,3.11,16.73,13.54,13.76,11.07,12.21,15.9,20.0,12.84,8.89,15.34,12.69,12.31,8.03,6.27,10.17,7.26,12.02,17.34,15.93,4.36,12.84,14.62,12.58,10.76,11.79,Moyen,False
59345,150,Lewarde,59,2403,False,10.89,10.43,9.02,2.86,6.57,7.11,12.37,5.8,3.56,2.94,13.37,12.03,7.66,12.05,10.08,8.94,12.4,11.67,10.04,15.56,20.0,16.94,14.67,10.78,11.43,15.79,19.11,6.64,10.03,15.48,12.44,13.44,4.7,20.0,9.46,7.5,16.85,16.08,14.79,10.04,8.21,7.35,9.77,10.67,14.49,12.94,13.36,12.65,9.6,14.78,10.76,11.78,Moyen,False
59408,151,Moncheaux,59,1703,False,10.5,3.26,7.38,7.14,10.57,11.44,11.69,4.26,4.67,4.12,5.76,2.18,18.16,11.81,3.97,13.41,2.34,11.67,13.5,17.49,20.0,19.16,14.67,15.9,8.57,11.58,10.22,9.35,9.35,11.53,7.9,18.78,20.0,17.95,10.57,11.39,11.75,10.32,3.29,12.53,8.4,4.45,12.26,7.88,16.28,15.22,9.98,11.53,15.7,10.3,10.76,11.78,Moyen,False
59588,152,Téteghem-Coudekerque-Village,59,8384,False,4.69,3.04,9.12,4.29,0.0,14.49,9.83,12.07,7.42,8.8,15.6,15.2,9.03,10.12,11.07,8.0,17.66,16.67,14.73,17.49,20.0,0.04,9.3,15.34,20.0,16.99,17.78,4.41,12.95,12.59,12.03,9.47,8.88,15.15,7.42,1.94,6.74,2.14,1.05,10.82,6.87,11.29,9.94,12.83,13.52,11.98,16.03,11.97,8.42,5.74,10.76,11.77,Moyen,False
62401,153,Haisnes,62,4427,False,12.78,12.39,10.48,11.43,10.29,4.95,14.92,11.19,5.55,5.2,10.14,9.98,7.45,9.64,9.59,12.24,13.33,10.0,8.74,14.93,11.11,20.0,16.2,13.02,11.43,11.88,15.56,6.0,7.4,7.29,3.78,2.29,8.66,18.74,6.9,12.5,12.98,13.24,16.85,8.95,11.12,7.58,8.75,12.78,12.52,14.79,11.36,5.62,11.27,12.71,10.74,11.73,Moyen,False
59603,154,Trith-Saint-Léger,59,6124,False,10.19,7.83,8.52,1.43,8.29,12.75,18.81,5.0,4.26,4.75,15.29,14.93,6.04,16.39,16.69,2.35,12.51,8.33,19.58,5.19,15.56,20.0,16.71,7.35,17.14,12.48,16.0,5.21,8.56,15.57,17.66,5.04,2.46,12.87,7.73,7.78,17.71,15.61,19.18,8.19,9.02,8.95,12.58,7.43,14.34,12.55,13.41,11.55,6.96,15.25,10.74,11.72,Moyen,False
62497,155,Leforest,62,7179,False,12.21,9.13,10.71,7.14,10.57,5.75,18.14,0.39,4.52,4.19,9.21,5.37,4.78,17.11,8.93,11.76,8.07,11.67,13.89,11.91,20.0,10.16,15.68,14.53,20.0,17.89,17.78,7.38,9.86,12.28,11.89,12.82,6.64,12.01,3.33,10.83,11.13,14.47,14.18,0.72,9.62,5.82,10.25,9.91,13.34,15.17,16.82,11.5,7.98,9.97,10.73,11.69,Moyen,False
62637,156,Oignies,62,10210,False,15.13,13.26,9.92,17.14,12.29,1.15,13.9,3.87,5.93,6.0,10.16,5.46,4.78,13.25,17.69,7.06,9.94,10.0,4.23,5.01,20.0,13.6,8.25,8.96,20.0,15.49,17.33,10.94,7.55,10.72,15.46,13.89,13.58,20.0,8.07,10.28,12.79,13.45,15.02,0.0,11.49,6.98,11.3,8.5,10.66,8.57,16.54,11.25,13.07,10.33,10.73,11.69,Moyen,False
59399,157,Merris,59,1049,False,10.03,5.87,7.13,7.14,7.14,5.03,15.42,5.0,8.44,8.04,11.39,11.18,17.43,0.0,5.79,13.88,12.63,11.67,18.04,18.86,11.11,0.52,14.67,16.9,5.71,0.0,12.44,15.19,15.19,15.34,7.22,16.18,12.76,20.0,10.42,8.33,10.72,14.89,16.19,12.44,7.9,9.56,8.52,13.26,11.55,15.66,6.51,13.83,12.86,12.92,10.72,11.67,Moyen,False
62013,158,Agny,62,1879,False,9.52,8.91,9.92,2.86,2.57,9.65,7.63,6.79,6.34,6.49,12.54,12.29,12.86,12.53,8.26,9.41,5.61,13.33,18.8,17.61,20.0,20.0,16.2,12.48,11.43,7.37,19.11,11.31,9.75,16.27,15.74,8.55,2.01,10.19,10.89,4.72,13.34,11.76,19.28,12.76,7.45,9.14,11.52,7.51,17.97,14.55,11.34,12.45,6.25,13.76,10.72,11.65,Moyen,False
59609,159,Vendeville,59,1546,True,14.9,0.0,7.63,7.14,20.0,13.37,14.07,4.39,20.0,20.0,12.61,12.65,11.02,9.4,8.1,13.65,10.06,13.33,6.28,10.39,20.0,20.0,0.0,12.71,0.0,13.98,12.0,20.0,10.2,0.0,13.13,9.47,5.6,13.72,10.54,6.11,1.65,0.0,4.37,15.62,10.28,16.89,9.7,11.86,14.26,5.65,9.99,7.92,8.51,4.91,10.71,11.64,Moyen,False
59172,160,Denain,59,20640,False,6.91,2.83,11.73,1.43,8.29,12.73,17.97,4.19,3.8,1.72,19.78,19.88,6.04,18.55,18.51,0.0,11.81,10.0,5.55,6.81,20.0,20.0,11.0,0.0,20.0,15.49,16.44,15.72,6.6,10.18,17.11,5.8,12.09,20.0,6.94,18.33,20.0,20.0,18.95,9.13,7.96,10.31,13.79,5.9,12.58,6.11,17.19,9.5,14.02,17.33,10.71,11.63,Moyen,False
59279,161,Halluin,59,20829,True,11.99,0.0,9.12,5.71,14.57,9.17,0.0,7.69,2.73,2.73,11.35,11.15,11.02,18.31,16.69,11.76,15.44,8.33,12.78,8.63,20.0,2.8,12.13,6.25,17.14,19.1,17.78,8.18,8.68,10.36,18.35,13.89,6.34,11.95,4.82,13.33,10.76,11.21,6.85,6.85,7.65,6.33,15.21,13.6,10.64,9.52,16.41,12.1,8.71,9.36,10.71,11.63,Moyen,False
62274,162,Dourges,62,5997,False,13.72,12.17,10.86,8.57,10.57,5.61,18.31,5.41,8.4,8.25,15.0,7.45,4.78,16.63,10.91,8.94,10.41,10.0,0.0,9.61,20.0,10.1,11.57,3.4,17.14,16.09,16.44,8.87,11.04,11.15,12.03,6.56,11.49,12.87,9.42,15.0,13.62,13.92,15.82,5.82,11.0,9.96,10.61,9.68,9.67,7.94,15.3,10.37,12.09,12.23,10.71,11.62,Moyen,False
62737,163,Sains-en-Gohelle,62,5995,False,8.64,7.83,8.73,11.43,6.57,8.29,15.42,10.6,5.24,4.66,10.4,8.33,3.73,18.31,10.74,3.29,12.16,20.0,16.36,11.35,20.0,20.0,14.4,11.19,17.14,18.2,18.67,5.31,4.78,8.8,15.19,18.02,1.57,12.52,4.92,9.72,15.32,15.91,14.93,0.0,9.14,6.96,10.71,7.72,17.68,12.97,15.78,10.58,6.38,11.86,10.7,11.6,Moyen,False
59651,164,Wavrechain-sous-Denain,59,1616,False,7.4,3.26,7.98,1.43,8.29,13.16,16.61,6.84,7.08,5.27,19.47,20.0,6.04,17.35,20.0,2.59,11.58,10.0,17.41,15.56,20.0,20.0,14.67,2.29,8.57,14.29,20.0,6.59,10.77,11.93,15.88,3.97,2.84,8.02,7.89,13.06,20.0,18.62,18.95,7.65,7.23,12.0,13.53,7.08,16.37,9.17,12.05,10.74,7.22,16.67,10.7,11.59,Moyen,False
59504,165,Rœulx,59,3779,False,7.73,5.65,7.63,2.86,5.14,13.42,19.15,3.25,4.67,1.88,13.95,14.06,6.04,15.9,11.24,10.82,11.35,10.0,8.62,13.4,20.0,20.0,14.65,13.51,14.29,19.4,15.11,5.63,6.19,11.89,13.68,4.89,4.4,7.5,3.99,11.67,18.14,19.09,19.74,12.84,8.01,8.01,10.71,11.08,14.18,14.14,14.69,8.95,6.53,17.38,10.69,11.57,Moyen,False
