poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-31T05:22:14Z,20260831,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87342014,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20261105,06:21:00,87281006,gare_utile,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20261105,06:21:00,87223263,lille,0,0,300,0,0
2026-08-31T05:22:14Z,20260831,OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20261105,06:21:00,87342014,gare_utile,0,300,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286302,gare_utile,0,,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286203,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286179,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286161,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87287151,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286146,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286278,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286195,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286187,gare_utile,0,1200,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844102F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:707:20261211,06:21:00,87286005,lille,0,1200,,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87345009,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87345306,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87345314,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87345520,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87345561,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843800F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:808:20261211,06:23:00,87296244,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1101:20261106,06:25:00,87223263,lille,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87317263,gare_utile,0,,1500,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87281428,gare_utile,0,2400,2400,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87281436,gare_utile,0,2400,2400,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87281444,gare_utile,0,2400,2400,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87286302,gare_utile,0,2400,2400,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87286179,gare_utile,0,2400,2400,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87286146,gare_utile,0,2400,2400,0,0
2026-08-31T05:22:14Z,20260831,OCESN844812F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:747:20261030,06:29:00,87286005,lille,0,2400,,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87295857,gare_utile,0,900,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87343210,gare_utile,0,900,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87343004,gare_utile,0,900,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87343103,gare_utile,0,900,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87286583,gare_utile,0,900,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87286625,gare_utile,0,900,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN841904F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87172007:87286005:14:855:20260831,06:30:00,87286005,lille,0,900,,0,0
2026-08-31T05:22:14Z,20260831,OCESN844402F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87317057:87223263:5:804:20261211,06:32:00,87317586,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844402F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87317057:87223263:5:804:20261211,06:32:00,87281071,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844402F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87317057:87223263:5:804:20261211,06:32:00,87223263,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN841902F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:8:755:20261211,06:33:00,87343004,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841902F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:8:755:20261211,06:33:00,87343103,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841902F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:8:755:20261211,06:33:00,87286583,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841902F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:8:755:20261211,06:33:00,87286625,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841902F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:8:755:20261211,06:33:00,87286005,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1218:20261015,06:34:00,87223263,lille,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87343004,gare_utile,0,,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87343103,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286567,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286575,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286583,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286625,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286641,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286849,gare_utile,0,600,600,0,0
2026-08-31T05:22:14Z,20260831,OCESN841206F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:10:721:20261211,06:35:00,87286005,lille,0,600,,0,0
2026-08-31T05:22:14Z,20260831,OCESN841803F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:747:20261211,06:35:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841803F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:747:20261211,06:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841803F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:747:20261211,06:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841803F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:747:20261211,06:35:00,87343004,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841803F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:747:20261211,06:35:00,87295857,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841803F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:7:747:20261211,06:35:00,87295006,gare_utile,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN844401F1187_F:TER:FR:Line::3e47fcaf-035a-4f79-a33c-c3d5177289b6::87342014:87281071:3:744:20261005,06:37:00,87342014,gare_utile,0,,1200,0,0
2026-08-31T05:22:14Z,20260831,OCESN844401F1187_F:TER:FR:Line::3e47fcaf-035a-4f79-a33c-c3d5177289b6::87342014:87281071:3:744:20261005,06:37:00,87223263,lille,0,1200,900,0,0
2026-08-31T05:22:14Z,20260831,OCESN844401F1187_F:TER:FR:Line::3e47fcaf-035a-4f79-a33c-c3d5177289b6::87342014:87281071:3:744:20261005,06:37:00,87281071,gare_utile,0,900,,0,0
2026-08-31T05:22:14Z,20260831,OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260925,06:37:00,87223263,lille,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844800F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87281444:87286005:5:728:20261030,06:38:00,87281444,gare_utile,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844800F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87281444:87286005:5:728:20261030,06:38:00,87286302,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844800F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87281444:87286005:5:728:20261030,06:38:00,87286179,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844800F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87281444:87286005:5:728:20261030,06:38:00,87286146,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844800F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87281444:87286005:5:728:20261030,06:38:00,87286005,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN7001F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:748:20261102,06:39:00,87286005,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286849,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286641,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286625,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286583,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286575,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87286567,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87343103,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN841207F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:725:20261211,06:39:00,87343004,gare_utile,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87286518,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87345256,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87345165,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87345157,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87345140,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843202F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:720:20261211,06:40:00,87345025,gare_utile,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87345025,gare_utile,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87345140,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87345157,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87345165,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87345256,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87286518,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN843205F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:720:20261211,06:40:00,87286005,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87286146,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87286179,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87286302,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87281139,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87281121,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87281113,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87281105,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN844901F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:748:20261030,06:40:00,87281006,gare_utile,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN7002F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:746:20261012,06:41:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260831,06:42:00,87342014,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260831,06:42:00,87223263,lille,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7251F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87281006:4:852:20260831,06:42:00,87281006,gare_utile,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20261106,06:42:00,87342014,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20261106,06:42:00,87223263,lille,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20261106,06:42:00,87281071,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN7551F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317586:5:914:20261106,06:42:00,87317586,gare_utile,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN842404F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:724:20261211,06:46:00,87342006,gare_utile,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842404F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:724:20261211,06:46:00,87342436,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842404F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:724:20261211,06:46:00,87286005,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN19904F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:9:722:20261211,06:47:00,87286872,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN19904F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:9:722:20261211,06:47:00,87286864,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN19904F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:9:722:20261211,06:47:00,87286062,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN19904F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:9:722:20261211,06:47:00,87286005,lille,0,0,,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87286005,lille,0,,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87286112,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87286096,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87286401,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87286419,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87286435,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87345280,gare_utile,0,0,0,0,0
2026-08-31T05:22:14Z,20260831,OCESN842150F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:745:20261211,06:47:00,87345272,gare_utile,0,0,0,0,0
