poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T16:30:28Z,20260828,OCESN848942F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:2107:20261211,18:22:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN848942F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:2107:20261211,18:22:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87345009,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843135F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1903:20261211,18:23:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN7065F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1933:20260828,18:24:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2348:20260828,18:25:00,87223263,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842266F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1911:20261211,18:26:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842266F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1911:20261211,18:26:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842266F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1911:20261211,18:26:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842266F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1911:20261211,18:26:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842266F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1911:20261211,18:26:00,87345025,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843132F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1909:20261211,18:27:00,87345009,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87317263,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87281428,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87281436,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87281444,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN844803F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87281444:5:1924:20261030,18:32:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844803F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87281444:5:1924:20261030,18:32:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844803F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87281444:5:1924:20261030,18:32:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844803F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87281444:5:1924:20261030,18:32:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844803F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87281444:5:1924:20261030,18:32:00,87281444,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN841821F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:1957:20261002,18:35:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841821F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:1957:20261002,18:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841821F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:1957:20261002,18:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841821F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:1957:20261002,18:35:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841821F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:1957:20261002,18:35:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841821F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:8:1957:20261002,18:35:00,87295006,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844540F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87281006:87223263:2:1906:20261023,18:35:00,87281006,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844540F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87281006:87223263:2:1906:20261023,18:35:00,87223263,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87343004,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841242F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1921:20261211,18:36:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN842431F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:1915:20261211,18:36:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842431F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:1915:20261211,18:36:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842431F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:1915:20261211,18:36:00,87342006,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN7072F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1949:20261016,18:38:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286849,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286641,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286575,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87286567,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN841241F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:1925:20261211,18:39:00,87343004,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN7069F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1948:20261023,18:40:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843234F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1920:20261211,18:40:00,87345025,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844919F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1948:20261030,18:40:00,87281006,gare_utile,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87345025,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87345140,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87345157,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87345165,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843239F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1920:20261211,18:41:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN842432F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:1924:20261211,18:46:00,87342006,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842432F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:1924:20261211,18:46:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842432F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:1924:20261211,18:46:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87286005,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN844410F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87317586:87223263:3:1946:20261211,18:46:00,87317586,gare_utile,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844410F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87317586:87223263:3:1946:20261211,18:46:00,87281071,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN844410F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87317586:87223263:3:1946:20261211,18:46:00,87223263,lille,0,0,,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87286005,lille,0,,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87345272,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T16:30:28Z,20260828,OCESN842170F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87286005:87345025:15:1945:20261211,18:47:00,87345231,gare_utile,0,0,0,0,0
